,,
I_DVDD_reset,5,15
I_AVDD_reset,10,25
I_PVDD_reset,0,8
I_DVDD_startup,20,30
I_AVDD_startup,10,30
I_PVDD_startup,0,8
Initialize,1,1
I_DVDD_uncalibrated,20,30
I_AVDD_uncalibrated,20,30
I_PVDD_uncalibrated,30,40
GND_uncalibrated,0,8
VBG_uncalibrated,260,280
Bias_BOOSTERBASELINE_uncalibrated,500,650
Bias_D5BFEED_uncalibrated,60,100
Bias_D5PREAMP_uncalibrated,60,100
Bias_D5TDR_uncalibrated,80,150
Bias_D5ALLV_uncalibrated,60,100
Bias_D5ALLI_uncalibrated,60,100
Bias_D5DAC8_uncalibrated,60,100
Bias_THDAC_uncalibrated,0,700
Bias_THDACHIGH_uncalibrated,0,700
Bias_CALDAC_uncalibrated,0,200
Calibration,1.000,1
I_DVDD_calibrated,20,30
I_AVDD_calibrated,10,30
I_PVDD_calibrated,30,40
GND_calibrated,0,8
VBG_calibrated,260,280
Bias_BOOSTERBASELINE_calibrated,550,650
Bias_D5BFEED_calibrated,80,84
Bias_D5PREAMP_calibrated,80,84
Bias_D5TDR_calibrated,111,118
Bias_D5ALLV_calibrated,80,84
Bias_D5ALLI_calibrated,80,84
Bias_D5DAC8_calibrated,84,88
Bias_THDAC_calibrated,0,700
Bias_THDACHIGH_calibrated,0,700
Bias_CALDAC_calibrated,0,200
Bias_THDAC_GAIN,-2.1,-1.7
Bias_THDAC_OFFS,550,650
Bias_CALDAC_GAIN,0.7,0.9
Bias_CALDAC_OFFS,0,10
threshold_std_init,0,5
threshold_std_trim,0,1
threshold_std_test,0,1
threshold_mean_trim,50,100
threshold_mean_test,20,70
noise_mean_trim,0,2
noise_mean_test,0,2
fe_gain_mean,55,70
fe_offs_mean,-10,10
alignment_cluster_data,1,1
alignment_lateral_left,1,1
alignment_lateral_right,1,1
ClusterData_DigitalPulses,99.9,100.000
ClusterData_ChargeInjection,99.9,100.000
Memory1_1050V,99.9,100.000
Memory2_1050V,99.9,100.000
Memory1_1200V,99.9,100.000
Memory2_1200V,99.9,100.000
L1_data,99.9,100.000
HIP_flags,99.9,100.000
